,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2021-04-18 14:00:00+00:00,-0.11551303917702305,-0.11568299686479169,-0.1126542609291758,-0.09659877863201886,-0.1344642727172714
2021-04-18 15:00:00+00:00,-0.11729259204753974,-0.11765026035295904,-0.11460264033242301,-0.0995850373285738,-0.14108139788175508
2021-04-18 16:00:00+00:00,-0.11738114820000331,-0.11870600043813989,-0.11649019991568309,-0.1001144936421049,-0.1394026562700572
2021-04-18 17:00:00+00:00,-0.11580619553624658,-0.11684746108514711,-0.11301501198344298,-0.0961028945666275,-0.13691231201814777
2021-04-18 18:00:00+00:00,-0.11831115320941278,-0.12001918488347535,-0.1155661524284064,-0.0991315488733145,-0.15076621877995927
2021-04-18 19:00:00+00:00,-0.11957302287831913,-0.12180228500693982,-0.11805702132074854,-0.10005409185190627,-0.1540799433482201
2021-04-18 20:00:00+00:00,-0.12184758244617144,-0.12512021848520216,-0.11981706469300048,-0.10384713958498235,-0.16046206022482168
2021-04-18 21:00:00+00:00,-0.1219085374327769,-0.12473165628276935,-0.11966689878217313,-0.10601719498001806,-0.15606923732915032
2021-04-18 22:00:00+00:00,-0.12494637046407438,-0.12828576903632052,-0.12330722028764758,-0.11407732603579437,-0.17192201806480134
2021-04-18 23:00:00+00:00,-0.12327876741142903,-0.12731691285220886,-0.12277276370445846,-0.10948021141106151,-0.16857338728926477
2021-04-19 00:00:00+00:00,-0.12494835401419374,-0.12883080975173897,-0.12506361311030662,-0.11037107187214065,-0.16649014966464723
2021-04-19 01:00:00+00:00,-0.12500851920835723,-0.1282366525118892,-0.12981048755072744,-0.11158583716527182,-0.16211402214418433
2021-04-19 02:00:00+00:00,-0.1260338962441962,-0.12941363411605336,-0.13451331386176626,-0.11285102159343625,-0.16377317378281
2021-04-19 03:00:00+00:00,-0.12744540765341314,-0.13138255690997788,-0.1379555737477512,-0.11536286777408272,-0.16878208994566032
2021-04-19 04:00:00+00:00,-0.12688621919117132,-0.13080375728480045,-0.13648233029313414,-0.1205121741747541,-0.16094604782556757
2021-04-19 05:00:00+00:00,-0.12491202590124699,-0.12844816121854466,-0.1343855877283445,-0.11634249348907884,-0.1583258172129607
2021-04-19 06:00:00+00:00,-0.1275825075724465,-0.13082984542890283,-0.13904279818063076,-0.11785855474756152,-0.16144370334312408
2021-04-19 07:00:00+00:00,-0.12787021654271485,-0.13123363956484874,-0.13806078514309614,-0.11736028323433743,-0.16299562987486962
2021-04-19 08:00:00+00:00,-0.125700457258309,-0.1286842225875383,-0.13469668493132866,-0.11022252964312317,-0.16461306033648332
2021-04-19 09:00:00+00:00,-0.12454908592492402,-0.126957454316346,-0.1331373088486205,-0.10833325614342035,-0.1576443918845082
2021-04-19 10:00:00+00:00,-0.12545747381824482,-0.12773143917864263,-0.13265756602018303,-0.10786162718416857,-0.17276008957700378
2021-04-19 11:00:00+00:00,-0.12857616903315527,-0.1311702736700498,-0.13851254705867072,-0.11269463875508492,-0.1806802240969236
2021-04-19 12:00:00+00:00,-0.12594695065816,-0.1284693898588659,-0.13282263883616724,-0.10874601467652711,-0.17818998536710517
2021-04-19 13:00:00+00:00,-0.12675226259486336,-0.12884631176185915,-0.13529825497263742,-0.11055880140843734,-0.18211090639731659
2021-04-19 14:00:00+00:00,-0.11996699556091069,-0.12060253373573594,-0.12497322741969162,-0.09940521889313224,-0.16308104970937606
2021-04-19 15:00:00+00:00,-0.11640412751075072,-0.11597443533042119,-0.1196981064032093,-0.09731128639756718,-0.15459517792247993
2021-04-19 16:00:00+00:00,-0.11830307486317305,-0.11787009876601783,-0.12262878240057885,-0.09781309077763357,-0.1659469019253013
2021-04-19 17:00:00+00:00,-0.12276495124971039,-0.12341375426499812,-0.12903147541121854,-0.10651907695405928,-0.18628346613020152
2021-04-19 18:00:00+00:00,-0.12347850012021488,-0.12484948402335067,-0.13003916315601166,-0.106238548720705,-0.1849122100492195
2021-04-19 19:00:00+00:00,-0.1239632184264069,-0.1257670802538947,-0.12990587068701842,-0.1063501274999455,-0.18146711029507426
2021-04-19 20:00:00+00:00,-0.12435269266844945,-0.12674274600624688,-0.13165400734183888,-0.107952587566128,-0.17571939155173796
2021-04-19 21:00:00+00:00,-0.1249509153539755,-0.12679779707947378,-0.1318558056308078,-0.1077398154371934,-0.1796730542418793
2021-04-19 22:00:00+00:00,-0.12261169433760623,-0.12437620238963754,-0.12937245826041907,-0.10262793272266546,-0.16834467632216726
2021-04-19 23:00:00+00:00,-0.12080527542704185,-0.12180911757989402,-0.12707889431294359,-0.10054510069107749,-0.16275775117433472
2021-04-20 00:00:00+00:00,-0.11538024144058406,-0.11451864217153646,-0.11792973303050377,-0.09258033528261947,-0.14759848484526286
2021-04-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-21 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-22 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-23 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-24 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-25 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-26 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-27 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-28 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-29 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-04-30 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
