,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2026-03-04 07:00:00+00:00,0.0,0.0,-0.37888429227947623,0.0,0.3775039532813611
2026-03-04 08:00:00+00:00,0.0,0.0,-0.3810900924399546,0.0,0.3829970461587414
2026-03-04 09:00:00+00:00,0.0,0.0,-0.37323301479180365,0.0,0.37814414772772015
2026-03-04 10:00:00+00:00,0.0,0.0,-0.37278649767118016,0.0,0.37636567654726955
2026-03-04 11:00:00+00:00,0.0,0.0,-0.37267080284214343,0.0,0.37515044670289405
2026-03-04 12:00:00+00:00,0.0,0.0,-0.3734455739332232,0.0,0.37432753264928775
2026-03-04 13:00:00+00:00,0.0,0.0,-0.374759659528398,0.0,0.37635992497237886
2026-03-04 14:00:00+00:00,0.0,0.0,-0.37277851074180385,0.0,0.37598958000231114
2026-03-04 15:00:00+00:00,0.0,0.0,-0.37573444028897235,0.0,0.3850778710910547
2026-03-04 16:00:00+00:00,0.0,0.0,-0.3711616747244364,0.0,0.37562766112290424
2026-03-04 17:00:00+00:00,0.0,0.0,-0.3702291530583888,0.0,0.37543178568285307
2026-03-04 18:00:00+00:00,0.0,0.0,-0.3714625393109256,0.0,0.3782385440484249
2026-03-04 19:00:00+00:00,0.0,0.0,-0.3710012101557222,0.0,0.38053757916980036
2026-03-04 20:00:00+00:00,0.0,0.0,-0.369139755513759,0.0,0.378480433013329
2026-03-04 21:00:00+00:00,0.0,0.0,-0.36960208444293235,0.0,0.37707097406046675
2026-03-04 22:00:00+00:00,0.0,0.0,-0.36898640157620916,0.0,0.37390330803904687
2026-03-04 23:00:00+00:00,0.0,0.0,-0.370214653855459,0.0,0.37286603004710184
2026-03-05 00:00:00+00:00,0.0,0.0,-0.37020476830258264,0.0,0.372564418765701
2026-03-05 01:00:00+00:00,0.37356136043898963,0.0,0.0,-0.3727104099320213,0.0
2026-03-05 02:00:00+00:00,0.3734848614445893,0.0,0.0,-0.37296551763573377,0.0
2026-03-05 03:00:00+00:00,0.3734674909066532,0.0,0.0,-0.37289200814553064,0.0
2026-03-05 04:00:00+00:00,0.37534763374979263,0.0,0.0,-0.3754646631048546,0.0
2026-03-05 05:00:00+00:00,0.3722852708385429,0.0,0.0,-0.37099133479565605,0.0
2026-03-05 06:00:00+00:00,0.37363582875303514,0.0,0.0,-0.3739553230595227,0.0
2026-03-05 07:00:00+00:00,0.3709503635794488,0.0,0.0,-0.37090276731466626,0.0
2026-03-05 08:00:00+00:00,0.372409920990853,0.0,0.0,-0.3723802287754602,0.0
2026-03-05 09:00:00+00:00,0.37422643040411924,0.0,0.0,-0.3755347852084666,0.0
2026-03-05 10:00:00+00:00,0.37864013123521695,0.0,0.0,-0.38093174402971475,0.0
2026-03-05 11:00:00+00:00,0.37125225866682404,0.0,0.0,-0.3728796013278383,0.0
2026-03-05 12:00:00+00:00,0.3715852573346017,0.0,0.0,-0.37462988466635816,0.0
2026-03-05 13:00:00+00:00,0.3689994428129934,0.0,0.0,-0.37065656441785116,0.0
2026-03-05 14:00:00+00:00,0.37040814523016435,0.0,0.0,-0.37396068399236343,0.0
2026-03-05 15:00:00+00:00,0.36531098426944497,0.0,0.0,-0.36836329395118383,0.0
2026-03-05 16:00:00+00:00,0.36370303692221134,0.0,0.0,-0.3671578040439125,0.0
2026-03-05 17:00:00+00:00,0.36066793861242546,0.0,0.0,-0.3641890181767602,0.0
2026-03-05 18:00:00+00:00,0.3626067962702778,0.0,0.0,-0.36733832676663325,0.0
2026-03-05 19:00:00+00:00,0.3624168170241984,0.0,0.0,-0.36785885917445216,0.0
2026-03-05 20:00:00+00:00,0.36384360959141415,0.0,0.0,-0.3685560431579427,0.0
2026-03-05 21:00:00+00:00,0.362721781886694,0.0,0.0,-0.3658367319732125,0.0
2026-03-05 22:00:00+00:00,0.36285881161120703,0.0,0.0,-0.36534881615878584,0.0
2026-03-05 23:00:00+00:00,0.36161373937028557,0.0,0.0,-0.36512091315424094,0.0
2026-03-06 00:00:00+00:00,0.3620825960019708,0.0,0.0,-0.36550728613940353,0.0
2026-03-06 01:00:00+00:00,0.0,0.0,0.37685021661298806,-0.3767518169409422,0.0
2026-03-06 02:00:00+00:00,0.0,0.0,0.3744490880651871,-0.3742896002478502,0.0
2026-03-06 03:00:00+00:00,0.0,0.0,0.37396960083637754,-0.372837142565024,0.0
2026-03-06 04:00:00+00:00,0.0,0.0,0.37130244849492355,-0.371837953374858,0.0
2026-03-06 05:00:00+00:00,0.0,0.0,0.37145995251509223,-0.3713642422355209,0.0
2026-03-06 06:00:00+00:00,0.0,0.0,0.37175258331072014,-0.3719947085047498,0.0
2026-03-06 07:00:00+00:00,0.0,0.0,0.37309427271145496,-0.37429231314311323,0.0
2026-03-06 08:00:00+00:00,0.0,0.0,0.3719820102555591,-0.37385096025643316,0.0
2026-03-06 09:00:00+00:00,0.0,0.0,0.36991482778601587,-0.37193829735347894,0.0
2026-03-06 10:00:00+00:00,0.0,0.0,0.37006975082436017,-0.37409552339287416,0.0
2026-03-06 11:00:00+00:00,0.0,0.0,0.36838945384427596,-0.3716516464677898,0.0
2026-03-06 12:00:00+00:00,0.0,0.0,0.3678656568935647,-0.3694656137786004,0.0
2026-03-06 13:00:00+00:00,0.0,0.0,0.36474878157505963,-0.364259589800344,0.0
2026-03-06 14:00:00+00:00,0.0,0.0,0.36051003933016496,-0.3595891452415552,0.0
2026-03-06 15:00:00+00:00,0.0,0.0,0.36108612059724177,-0.3595139031529742,0.0
2026-03-06 16:00:00+00:00,0.0,0.0,0.3616447581463293,-0.3596139598129583,0.0
2026-03-06 17:00:00+00:00,0.0,0.0,0.36059302300695023,-0.35710171256917195,0.0
2026-03-06 18:00:00+00:00,0.0,0.0,0.3623636247658427,-0.3597476172349607,0.0
2026-03-06 19:00:00+00:00,0.0,0.0,0.3628238148243942,-0.3615219659492178,0.0
2026-03-06 20:00:00+00:00,0.0,0.0,0.36170656464321843,-0.35970351639349873,0.0
2026-03-06 21:00:00+00:00,0.0,0.0,0.36249546837775815,-0.3618747553973509,0.0
2026-03-06 22:00:00+00:00,0.0,0.0,0.36314497244384725,-0.3636315451477507,0.0
2026-03-06 23:00:00+00:00,0.0,0.0,0.36162716205082956,-0.3622842768868929,0.0
2026-03-07 00:00:00+00:00,0.0,0.0,0.3626747427744321,-0.363565784048735,0.0
2026-03-07 01:00:00+00:00,0.0,0.0,0.36242293671459047,-0.36354231947278876,0.0
2026-03-07 02:00:00+00:00,0.0,0.0,0.36213910520774856,-0.36382954049604943,0.0
2026-03-07 03:00:00+00:00,0.0,0.0,0.36177055615354253,-0.3632875005653919,0.0
2026-03-07 04:00:00+00:00,0.0,0.0,0.36152695353007774,-0.36225778102767286,0.0
2026-03-07 05:00:00+00:00,0.0,0.0,0.3620201058050083,-0.3636048525144585,0.0
2026-03-07 06:00:00+00:00,0.0,0.0,0.36133419997762195,-0.36261735922080757,0.0
2026-03-07 07:00:00+00:00,0.0,0.0,0.36212544934487906,-0.36358659141539823,0.0
2026-03-07 08:00:00+00:00,0.0,0.0,0.3621153483725072,-0.3627991593788833,0.0
2026-03-07 09:00:00+00:00,0.0,0.0,0.3626954403381072,-0.36259427311276804,0.0
2026-03-07 10:00:00+00:00,0.0,0.0,0.3616541111836131,-0.3633120158270111,0.0
2026-03-07 11:00:00+00:00,0.0,0.0,0.3624056244431204,-0.3645138547713846,0.0
2026-03-07 12:00:00+00:00,0.0,0.0,0.3615089609713996,-0.3626849673736442,0.0
2026-03-07 13:00:00+00:00,0.0,0.0,0.36132505279277033,-0.3622472741655876,0.0
2026-03-07 14:00:00+00:00,0.0,0.0,0.36165601099462935,-0.3623929536309755,0.0
2026-03-07 15:00:00+00:00,0.0,0.0,0.3601953096452055,-0.36043049875688615,0.0
2026-03-07 16:00:00+00:00,0.0,0.0,0.360182990604909,-0.36201891458119095,0.0
2026-03-07 17:00:00+00:00,0.0,0.0,0.35998649960972406,-0.3620467065537332,0.0
2026-03-07 18:00:00+00:00,0.0,0.0,0.359266961781892,-0.3609950917960951,0.0
2026-03-07 19:00:00+00:00,0.0,0.0,0.3576005923723091,-0.35918773415993277,0.0
2026-03-07 20:00:00+00:00,0.0,0.0,0.35851861091319775,-0.36054254591101015,0.0
2026-03-07 21:00:00+00:00,0.0,0.0,0.35872326419427414,-0.36109320768020914,0.0
2026-03-07 22:00:00+00:00,0.0,0.0,0.3579536132481061,-0.36031923308979974,0.0
2026-03-07 23:00:00+00:00,0.0,0.0,0.3584184279314501,-0.36138983046556383,0.0
2026-03-08 00:00:00+00:00,0.0,0.0,0.3578290324067844,-0.36093012128659796,0.0
2026-03-08 01:00:00+00:00,0.0,0.0,0.35830245640467917,-0.36158018271963305,0.0
2026-03-08 02:00:00+00:00,0.0,0.0,0.3559750819991996,-0.3589331515126837,0.0
2026-03-08 03:00:00+00:00,0.0,0.0,0.3563523301041668,-0.35905484843198643,0.0
2026-03-08 04:00:00+00:00,0.0,0.0,0.3552782676792933,-0.3577865441880489,0.0
2026-03-08 05:00:00+00:00,0.0,0.0,0.35728177091667324,-0.3606962739370257,0.0
2026-03-08 06:00:00+00:00,0.0,0.0,0.3574768280776515,-0.35996299017481936,0.0
2026-03-08 07:00:00+00:00,0.0,0.0,0.35856912956873105,-0.362723163319669,0.0
2026-03-08 08:00:00+00:00,0.0,0.0,0.3582814934488893,-0.3623428414391266,0.0
2026-03-08 09:00:00+00:00,0.0,0.0,0.3587480299075743,-0.36299797490161334,0.0
2026-03-08 10:00:00+00:00,0.0,0.0,0.3604234260547494,-0.3648919773095214,0.0
2026-03-08 11:00:00+00:00,0.0,0.0,0.3584540733331727,-0.3617031502305216,0.0
2026-03-08 12:00:00+00:00,0.0,0.0,0.3575616770671313,-0.3598323489462282,0.0
2026-03-08 13:00:00+00:00,0.0,0.0,0.3562285865833896,-0.3597054278801607,0.0
2026-03-08 14:00:00+00:00,0.0,0.0,0.35673517315841025,-0.35921476378588885,0.0
2026-03-08 15:00:00+00:00,0.0,0.0,0.35571236426494945,-0.3581254967802036,0.0
2026-03-08 16:00:00+00:00,0.0,0.0,0.3539357932022821,-0.35658443899080916,0.0
2026-03-08 17:00:00+00:00,0.0,0.0,0.3544763826250715,-0.3581486078514495,0.0
2026-03-08 18:00:00+00:00,0.0,0.0,0.3547620903389627,-0.35865370390842677,0.0
2026-03-08 19:00:00+00:00,0.0,0.0,0.3578432850130646,-0.36142197757865774,0.0
2026-03-08 20:00:00+00:00,0.0,0.0,0.35709384302571434,-0.36076010314445145,0.0
2026-03-08 21:00:00+00:00,0.0,0.0,0.3564366313838809,-0.3587588725887618,0.0
2026-03-08 22:00:00+00:00,0.0,0.0,0.35521194568401915,-0.35852809125399054,0.0
2026-03-08 23:00:00+00:00,0.0,0.0,0.35364524801326686,-0.3570758387884287,0.0
2026-03-09 00:00:00+00:00,0.0,0.0,0.35580968316130374,-0.35952375704732814,0.0
2026-03-09 01:00:00+00:00,0.0,0.0,0.3548412702756675,-0.3571593572199872,0.0
2026-03-09 02:00:00+00:00,0.0,0.0,0.3565019025926494,-0.35801787388182527,0.0
2026-03-09 03:00:00+00:00,0.0,0.0,0.3589545362619094,-0.3584306972883067,0.0
2026-03-09 04:00:00+00:00,0.0,0.0,0.35813565947332515,-0.35632457316941046,0.0
2026-03-09 05:00:00+00:00,0.0,0.0,0.3616409791938115,-0.3588704129648434,0.0
2026-03-09 06:00:00+00:00,0.0,0.0,0.35855424843500594,-0.3563395896336482,0.0
2026-03-09 07:00:00+00:00,0.0,0.0,0.35744697570101,-0.3552225519540063,0.0
2026-03-09 08:00:00+00:00,0.0,0.0,0.359390411753808,-0.3563695861641903,0.0
2026-03-09 09:00:00+00:00,0.0,0.0,0.3608161209980884,-0.3592926815800169,0.0
2026-03-09 10:00:00+00:00,0.0,0.0,0.36005994162764027,-0.356491608720345,0.0
2026-03-09 11:00:00+00:00,0.0,0.0,0.36043803895712984,-0.3575186022024851,0.0
2026-03-09 12:00:00+00:00,0.0,0.0,0.3621985166043608,-0.3584329160481468,0.0
2026-03-09 13:00:00+00:00,0.0,0.0,0.3654459713020052,-0.3620681001561462,0.0
2026-03-09 14:00:00+00:00,0.0,0.0,0.36494708037269263,-0.36102251514090206,0.0
2026-03-09 15:00:00+00:00,0.0,0.0,0.36573575685012966,-0.3586705025612395,0.0
2026-03-09 16:00:00+00:00,0.0,0.0,0.3662007702247539,-0.36022694382542775,0.0
2026-03-09 17:00:00+00:00,0.0,0.0,0.3650649920866774,-0.3599603101712977,0.0
2026-03-09 18:00:00+00:00,0.0,0.0,0.36424452778914646,-0.3600937409921871,0.0
2026-03-09 19:00:00+00:00,0.0,0.0,0.36661639913192323,-0.3635638109412123,0.0
2026-03-09 20:00:00+00:00,0.0,0.0,0.3666552156787218,-0.36358322638648716,0.0
2026-03-09 21:00:00+00:00,0.0,0.0,0.36741241515407225,-0.3633568263267516,0.0
2026-03-09 22:00:00+00:00,0.0,0.0,0.3652520947975091,-0.36064168614351655,0.0
2026-03-09 23:00:00+00:00,0.0,0.0,0.36426639987596154,-0.3606619712391315,0.0
2026-03-10 00:00:00+00:00,0.0,0.0,0.36657609172601613,-0.3622127538276151,0.0
2026-03-10 01:00:00+00:00,0.0,0.0,0.36662841779120053,-0.36314012389158207,0.0
2026-03-10 02:00:00+00:00,0.0,0.0,0.37013295304985094,-0.3675944907824166,0.0
2026-03-10 03:00:00+00:00,0.0,0.0,0.3673306882934563,-0.3639875051321209,0.0
2026-03-10 04:00:00+00:00,0.0,0.0,0.36956523034526845,-0.3656205511018746,0.0
2026-03-10 05:00:00+00:00,0.0,0.0,0.3698131150718176,-0.36639725616129826,0.0
2026-03-10 06:00:00+00:00,0.0,0.0,0.3693697052906736,-0.3648980452737135,0.0
2026-03-10 07:00:00+00:00,0.0,0.0,0.3702436172634506,-0.3674459820285322,0.0
2026-03-10 08:00:00+00:00,0.0,0.0,0.3721571219478058,-0.37226290099512516,0.0
2026-03-10 09:00:00+00:00,0.0,0.0,0.3741913961799964,-0.37734093232287846,0.0
2026-03-10 10:00:00+00:00,0.0,0.0,0.3723333985895139,-0.3726430440347945,0.0
2026-03-10 11:00:00+00:00,0.0,0.0,0.37017991389446225,-0.3677243081881691,0.0
2026-03-10 12:00:00+00:00,0.0,0.0,0.3703678134761578,-0.36673578407365154,0.0
2026-03-10 13:00:00+00:00,0.0,0.0,0.36927442118513276,-0.3691348838903495,0.0
2026-03-10 14:00:00+00:00,0.0,0.0,0.376498404155776,-0.38254286023919176,0.0
2026-03-10 15:00:00+00:00,0.0,0.0,0.3710998402821436,-0.3770583915302156,0.0
2026-03-10 16:00:00+00:00,0.0,0.0,0.3709044965037205,-0.3755753010239636,0.0
2026-03-10 17:00:00+00:00,0.0,0.0,0.36832161684684434,-0.3709494305358904,0.0
2026-03-10 18:00:00+00:00,0.0,0.0,0.3645581050307685,-0.36512761166548086,0.0
2026-03-10 19:00:00+00:00,0.0,0.0,0.3639252438657194,-0.3620729157927922,0.0
2026-03-10 20:00:00+00:00,0.0,0.0,0.3652369675961358,-0.3632961931596721,0.0
2026-03-10 21:00:00+00:00,0.0,0.0,0.363667082475316,-0.36160433488212707,0.0
2026-03-10 22:00:00+00:00,0.0,0.0,0.36388909202841657,-0.3616421860954708,0.0
2026-03-10 23:00:00+00:00,0.0,0.0,0.36410804569247385,-0.3624614921761195,0.0
2026-03-11 00:00:00+00:00,0.0,0.0,0.36479848661249215,-0.3629302788316644,0.0
2026-03-11 01:00:00+00:00,0.0,0.0,0.36525011962803733,-0.3633297884437273,0.0
2026-03-11 02:00:00+00:00,0.0,0.0,0.36340011928967575,-0.36130494133144664,0.0
2026-03-11 03:00:00+00:00,0.0,0.0,0.3626250918001164,-0.36026954018583257,0.0
2026-03-11 04:00:00+00:00,0.0,0.0,0.36520917526381813,-0.36244925078926377,0.0
2026-03-11 05:00:00+00:00,0.0,0.0,0.3617135088840503,-0.35972051587519305,0.0
2026-03-11 06:00:00+00:00,0.0,0.0,0.36406587223777515,-0.36096803971091074,0.0
2026-03-11 07:00:00+00:00,0.0,0.0,0.3628494485134462,-0.36002002545195333,0.0
2026-03-11 08:00:00+00:00,0.0,0.0,0.3632078742655885,-0.35867440098800224,0.0
2026-03-11 09:00:00+00:00,0.0,0.0,0.3621706259301585,-0.35856475997636356,0.0
2026-03-11 10:00:00+00:00,0.0,0.0,0.36393418276124856,-0.3594070995891548,0.0
2026-03-11 11:00:00+00:00,0.0,0.0,0.36152480987373986,-0.35868290094289484,0.0
2026-03-11 12:00:00+00:00,0.0,0.0,0.3638760425233604,-0.3620598769295588,0.0
2026-03-11 13:00:00+00:00,0.0,0.0,0.3663460762485923,-0.3636887197114218,0.0
2026-03-11 14:00:00+00:00,0.0,0.0,0.3670574084015869,-0.36323936043277166,0.0
2026-03-11 15:00:00+00:00,0.0,0.0,0.3652092653814698,-0.3603190284946851,0.0
2026-03-11 16:00:00+00:00,0.0,0.0,0.36645121117418694,-0.36149430772034674,0.0
2026-03-11 17:00:00+00:00,0.0,0.0,0.3687884136637641,-0.3644634188012298,0.0
2026-03-11 18:00:00+00:00,0.0,0.0,0.3697445408073281,-0.3665483067753023,0.0
2026-03-11 19:00:00+00:00,0.0,0.0,0.36852674364090465,-0.3614542542432212,0.0
2026-03-11 20:00:00+00:00,0.0,0.0,0.3685946989843401,-0.3620703107129465,0.0
2026-03-11 21:00:00+00:00,0.0,0.0,0.3691644030171535,-0.36215303761504286,0.0
2026-03-11 22:00:00+00:00,0.0,0.0,0.3683142678856745,-0.36165773337617174,0.0
2026-03-11 23:00:00+00:00,0.0,0.0,0.3674847215467678,-0.35988352238497073,0.0
2026-03-12 00:00:00+00:00,0.0,0.0,0.3675889713566789,-0.3595387282993625,0.0
2026-03-12 01:00:00+00:00,0.0,0.0,0.3651871373457104,-0.35882137057831964,0.0
2026-03-12 02:00:00+00:00,0.0,0.0,0.36325570629855514,-0.35718172079304095,0.0
2026-03-12 03:00:00+00:00,0.0,0.0,0.36340031874289397,-0.35762927666377564,0.0
2026-03-12 04:00:00+00:00,0.0,0.0,0.36295419983403565,-0.35645682162144426,0.0
2026-03-12 05:00:00+00:00,0.0,0.0,0.3634529396737206,-0.35642122935051096,0.0
2026-03-12 06:00:00+00:00,0.0,0.0,0.3636941008846229,-0.3569358033436237,0.0
2026-03-12 07:00:00+00:00,0.0,0.0,0.36451829305959094,-0.35809910835240166,0.0
2026-03-12 08:00:00+00:00,0.0,0.0,0.3655449202190661,-0.35910815976936794,0.0
2026-03-12 09:00:00+00:00,0.0,0.0,0.36657251937475305,-0.35921901110274634,0.0
2026-03-12 10:00:00+00:00,0.0,0.0,0.3680704109852215,-0.36171545830544505,0.0
2026-03-12 11:00:00+00:00,0.0,0.0,0.3679987657375504,-0.3608564663037075,0.0
2026-03-12 12:00:00+00:00,0.0,0.0,0.369186598477862,-0.36034145239086934,0.0
2026-03-12 13:00:00+00:00,0.0,0.0,0.36762724749737197,-0.3587836771719584,0.0
2026-03-12 14:00:00+00:00,0.0,0.0,0.36426739272130637,-0.35527653716950325,0.0
2026-03-12 15:00:00+00:00,0.0,0.0,0.36645927654210003,-0.35826502619737904,0.0
2026-03-12 16:00:00+00:00,0.0,0.0,0.367225725101205,-0.3589707529354111,0.0
2026-03-12 17:00:00+00:00,0.0,0.0,0.36668544793719404,-0.35858472015883164,0.0
2026-03-12 18:00:00+00:00,0.0,0.0,0.36496042692936115,-0.35618491322191975,0.0
2026-03-12 19:00:00+00:00,0.0,0.0,0.36670304714864155,-0.35784256099635814,0.0
2026-03-12 20:00:00+00:00,0.0,0.0,0.3655988489237493,-0.35574583359846784,0.0
2026-03-12 21:00:00+00:00,0.0,0.0,0.36657781476816753,-0.3560871967406222,0.0
2026-03-12 22:00:00+00:00,0.0,0.0,0.36683625965068856,-0.35797052579491867,0.0
2026-03-12 23:00:00+00:00,0.0,0.0,0.3675703060372716,-0.3598348272009121,0.0
2026-03-13 00:00:00+00:00,0.0,0.0,0.37218312664284825,-0.3662424038234043,0.0
2026-03-13 01:00:00+00:00,0.0,0.0,0.37400183409182847,-0.36815129499478005,0.0
2026-03-13 02:00:00+00:00,0.0,0.0,0.37191608160457096,-0.36429828274488346,0.0
2026-03-13 03:00:00+00:00,0.0,0.0,0.37373730200430927,-0.36776910114881284,0.0
2026-03-13 04:00:00+00:00,0.0,0.0,0.3733047064088652,-0.3675682476912512,0.0
2026-03-13 05:00:00+00:00,0.0,0.0,0.3744675542314283,-0.37190370692032404,0.0
2026-03-13 06:00:00+00:00,0.0,0.0,0.37350375648981754,-0.36823723679682596,0.0
2026-03-13 07:00:00+00:00,0.0,0.0,0.3738764764536423,-0.3688046729517861,0.0
2026-03-13 08:00:00+00:00,0.0,0.0,0.3765894071789704,-0.37188979991178317,0.0
2026-03-13 09:00:00+00:00,0.0,0.0,0.37717916970588056,-0.3724540273966959,0.0
2026-03-13 10:00:00+00:00,0.0,0.0,0.3777047751755738,-0.3743516225402888,0.0
2026-03-13 11:00:00+00:00,0.0,0.0,0.3752703960495567,-0.3685165766561106,0.0
2026-03-13 12:00:00+00:00,0.0,0.0,0.3781550546749259,-0.37226724345710893,0.0
2026-03-13 13:00:00+00:00,0.0,0.0,0.38014544908895276,-0.37501728371670656,0.0
2026-03-13 14:00:00+00:00,0.0,0.0,0.3732993780784875,-0.3663474462287086,0.0
2026-03-13 15:00:00+00:00,0.0,0.0,0.3698643993179917,-0.36264256827883906,0.0
2026-03-13 16:00:00+00:00,0.0,0.0,0.36984704663704066,-0.3630584576072,0.0
2026-03-13 17:00:00+00:00,0.0,0.0,0.36621434263280905,-0.35873995863059766,0.0
2026-03-13 18:00:00+00:00,0.0,0.0,0.3668110836838564,-0.3596524548842026,0.0
2026-03-13 19:00:00+00:00,0.0,0.0,0.3673520213814552,-0.3609617343997791,0.0
2026-03-13 20:00:00+00:00,0.0,0.0,0.3674809501352984,-0.3613335530739104,0.0
2026-03-13 21:00:00+00:00,0.0,0.0,0.3671549252439725,-0.36079082722087147,0.0
2026-03-13 22:00:00+00:00,0.0,0.0,0.3661529493926811,-0.35905704528461424,0.0
2026-03-13 23:00:00+00:00,0.0,0.0,0.3665435262671161,-0.36037033819337166,0.0
2026-03-14 00:00:00+00:00,0.0,0.0,0.3652043992272986,-0.3593116141284788,0.0
2026-03-14 01:00:00+00:00,0.0,0.0,0.3669484312331779,-0.3607061829981209,0.0
2026-03-14 02:00:00+00:00,0.0,0.0,0.3664620655897548,-0.3602953444258023,0.0
2026-03-14 03:00:00+00:00,0.0,0.0,0.3671230931228575,-0.36080897500737974,0.0
2026-03-14 04:00:00+00:00,0.0,0.0,0.36636879775384146,-0.3601461949841796,0.0
2026-03-14 05:00:00+00:00,0.0,0.0,0.3661729752081383,-0.35920710332053196,0.0
2026-03-14 06:00:00+00:00,0.0,0.0,0.3650798579063416,-0.35869594209993827,0.0
2026-03-14 07:00:00+00:00,0.0,0.0,0.3648764497297959,-0.35953764763314694,0.0
2026-03-14 08:00:00+00:00,0.0,0.0,0.364727785348045,-0.3592581918851506,0.0
2026-03-14 09:00:00+00:00,0.0,0.0,0.3640811889573858,-0.3582512035044013,0.0
2026-03-14 10:00:00+00:00,0.0,0.0,0.36397024227470703,-0.35811213006899717,0.0
2026-03-14 11:00:00+00:00,0.0,0.0,0.3651472675066911,-0.3586578592789645,0.0
2026-03-14 12:00:00+00:00,0.0,0.0,0.3648476304398367,-0.35749738296621486,0.0
2026-03-14 13:00:00+00:00,0.0,0.0,0.3652281777693156,-0.3581687676903287,0.0
2026-03-14 14:00:00+00:00,0.0,0.0,0.3644124241182187,-0.357702072480241,0.0
2026-03-14 15:00:00+00:00,0.0,0.0,0.36487420843690715,-0.3578849868755159,0.0
2026-03-14 16:00:00+00:00,0.0,0.0,0.3653657912460831,-0.3586956979407976,0.0
2026-03-14 17:00:00+00:00,0.0,0.0,0.36469615826399093,-0.3576631486591182,0.0
2026-03-14 18:00:00+00:00,0.0,0.0,0.36490790245332577,-0.35826886944300734,0.0
2026-03-14 19:00:00+00:00,0.0,0.0,0.3649605700820797,-0.35779605767158185,0.0
2026-03-14 20:00:00+00:00,0.0,0.0,0.3653420692698752,-0.358789774727837,0.0
2026-03-14 21:00:00+00:00,0.0,0.0,0.3659096461463432,-0.3595178607741589,0.0
2026-03-14 22:00:00+00:00,0.0,0.0,0.3660571341630731,-0.3598381778038054,0.0
2026-03-14 23:00:00+00:00,0.0,0.0,0.36792153111114057,-0.3626630613476236,0.0
2026-03-15 00:00:00+00:00,0.0,0.0,0.36718480980054247,-0.3627200008700531,0.0
2026-03-15 01:00:00+00:00,0.0,0.0,0.3670146059340333,-0.3626956648133682,0.0
2026-03-15 02:00:00+00:00,0.0,0.0,0.36943640458359467,-0.3656982104815083,0.0
2026-03-15 03:00:00+00:00,0.0,0.0,0.36894818315659667,-0.3645125026931312,0.0
2026-03-15 04:00:00+00:00,0.0,0.0,0.36953687107751576,-0.366130068490066,0.0
2026-03-15 05:00:00+00:00,0.0,0.0,0.3692999592175232,-0.36504278389878686,0.0
2026-03-15 06:00:00+00:00,0.0,0.0,0.36861638044434286,-0.3638895713285874,0.0
2026-03-15 07:00:00+00:00,0.0,0.0,0.3688870235134514,-0.3627176602012626,0.0
2026-03-15 08:00:00+00:00,0.0,0.0,0.3709310160962237,-0.36381411339440556,0.0
2026-03-15 09:00:00+00:00,0.0,0.0,0.3708845839584712,-0.36445113604686313,0.0
2026-03-15 10:00:00+00:00,0.0,0.0,0.37079036042718344,-0.3651982564077975,0.0
2026-03-15 11:00:00+00:00,0.0,0.0,0.3706472706714597,-0.3666695943219125,0.0
2026-03-15 12:00:00+00:00,0.0,0.0,0.3711506142566572,-0.36801327840170756,0.0
2026-03-15 13:00:00+00:00,0.0,0.0,0.370342208419697,-0.3681991494556916,0.0
2026-03-15 14:00:00+00:00,0.0,0.0,0.3699318239777576,-0.36606408618691894,0.0
2026-03-15 15:00:00+00:00,0.0,0.0,0.36955756076800966,-0.3655871248364762,0.0
2026-03-15 16:00:00+00:00,0.0,0.0,0.36899229502292125,-0.3646907568932027,0.0
2026-03-15 17:00:00+00:00,0.0,0.0,0.37066132314103817,-0.366375272934281,0.0
2026-03-15 18:00:00+00:00,0.0,0.0,0.36860496334075954,-0.3640589656725223,0.0
2026-03-15 19:00:00+00:00,0.0,0.0,0.36952792488449654,-0.36442191202983687,0.0
2026-03-15 20:00:00+00:00,0.0,0.0,0.37125498387833583,-0.36549921256370155,0.0
2026-03-15 21:00:00+00:00,0.0,0.0,0.3734549391654999,-0.36813718914978066,0.0
2026-03-15 22:00:00+00:00,0.0,0.0,0.3794150430554764,-0.37608641487708433,0.0
2026-03-15 23:00:00+00:00,0.0,0.0,0.37507987716674274,-0.3716214506237666,0.0
2026-03-16 00:00:00+00:00,0.0,0.0,0.37425846841791516,-0.3712501949788144,0.0
2026-03-16 01:00:00+00:00,0.0,0.37661053260303134,0.0,-0.3741992324281952,0.0
2026-03-16 02:00:00+00:00,0.0,0.37520116138967896,0.0,-0.37257894788508233,0.0
2026-03-16 03:00:00+00:00,0.0,0.38353805371598765,0.0,-0.37776142195245754,0.0
2026-03-16 04:00:00+00:00,0.0,0.38185784413441115,0.0,-0.37473891950379784,0.0
2026-03-16 05:00:00+00:00,0.0,0.380412514278436,0.0,-0.37078558865802014,0.0
2026-03-16 06:00:00+00:00,0.0,0.37749743014581616,0.0,-0.3699363237204713,0.0
2026-03-16 07:00:00+00:00,0.0,0.3767453342398729,0.0,-0.3727486192673657,0.0
2026-03-16 08:00:00+00:00,0.0,0.3747680607573198,0.0,-0.36811970097173785,0.0
2026-03-16 09:00:00+00:00,0.0,0.37702991775828093,0.0,-0.3690162861876151,0.0
